proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 19:27:08+00:00,0xe95ecae328735be5c5ea96d6fdbbca93e210a6ae871e6f7b4fdd6aa437f3febc,TRADE,15.86,2.99437,0x34fc1a64f5c7b44bf19d7a89e2a8f2376f5e9b5c5d5dfc921f05f1152a325b13,0.2,108144834704133664837347877271885875883149984739425205673626726035377971372047,SELL,1,"Solana Up or Down - May 16, 3:25PM-3:30PM ET",sol-updown-5m-1778959500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778959500,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,2.99437
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 19:26:50+00:00,0xe95ecae328735be5c5ea96d6fdbbca93e210a6ae871e6f7b4fdd6aa437f3febc,TRADE,15.86,4.17316,0xdececc6dc7a666394404525b32664ad88a0a68c0e06abe019d78b5f48a0ce9f0,0.25,108144834704133664837347877271885875883149984739425205673626726035377971372047,BUY,1,"Solana Up or Down - May 16, 3:25PM-3:30PM ET",sol-updown-5m-1778959500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778959500,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-4.17316
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 18:40:14+00:00,0x5fde31802cd231fdbc8c6cb0f7436c19429ab51a75dca626a3c19b4c5a5e65d6,REDEEM,0.46753,0.46753,0x5efa2a811f93eae72fedaddd82126d3621631e00d878e77232b5cadd40a3680e,0.0,,,999,"Solana Up or Down - May 16, 2:30PM-2:35PM ET",sol-updown-5m-1778956200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778956200,,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,0.46753
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 18:33:07+00:00,0x5fde31802cd231fdbc8c6cb0f7436c19429ab51a75dca626a3c19b4c5a5e65d6,TRADE,4.0,3.49044,0xf06f68ac7b9163dcc092ec3ef1a6d1271745190dd6d09dc46611402c0bb1fc3a,0.88,78241751366677034928869778453096965557072004760999583259662379038860938580474,SELL,0,"Solana Up or Down - May 16, 2:30PM-2:35PM ET",sol-updown-5m-1778956200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778956200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,3.49044
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 18:32:05+00:00,0x5fde31802cd231fdbc8c6cb0f7436c19429ab51a75dca626a3c19b4c5a5e65d6,TRADE,4.46753,3.495378,0x365233e5638c68c204aad78fb00c8dc28207fcd0b612637bcf414cf790e1335b,0.7699999776162667,78241751366677034928869778453096965557072004760999583259662379038860938580474,BUY,0,"Solana Up or Down - May 16, 2:30PM-2:35PM ET",sol-updown-5m-1778956200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778956200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-3.495378
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 13:39:28+00:00,0x30de7bcf84edb33f1a24388b1f225e4df36e550ee9b57b0abd6e7f3174920852,TRADE,3.0,1.62826,0x9664c2c9ef25609b8350eae34ad69292381cdb6891773d05a40618a261f50bf6,0.56,99028705607151909067261986631109063702945173361212537974071829006529194473202,SELL,1,"Solana Up or Down - May 16, 9:35AM-9:40AM ET",sol-updown-5m-1778938500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778938500,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,1.62826
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 13:37:27+00:00,0x30de7bcf84edb33f1a24388b1f225e4df36e550ee9b57b0abd6e7f3174920852,TRADE,3.405403,2.565858,0x690f0411b0503ab345adcec29e11395ad17dd3d82dafe2df8930bf4ed3bec036,0.7399999353967798,99028705607151909067261986631109063702945173361212537974071829006529194473202,BUY,1,"Solana Up or Down - May 16, 9:35AM-9:40AM ET",sol-updown-5m-1778938500,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778938500,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-2.565858
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 13:22:36+00:00,0xa6175f817296dcf988688d4cabf7c80e9b63f467f421f7488ac04e89f174a560,TRADE,5.57,0.62723,0xf73621568a5742c637ba635e41cc7a1a50359269bf0542d6f68f0845d44b5a81,0.12,56441000633534979593030611390898058649720844007212899068290875449155383550207,SELL,0,"Solana Up or Down - May 16, 9:20AM-9:25AM ET",sol-updown-5m-1778937600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778937600,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,0.62723
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 13:22:36+00:00,0xa6175f817296dcf988688d4cabf7c80e9b63f467f421f7488ac04e89f174a560,TRADE,9.12,1.2637900000000002,0xc8957c86b85b6c2fd05ae47c4f0e5e0cc3ea6a8a4940a8ef6b43f1cd0fd05ef1,0.14736842105263157,56441000633534979593030611390898058649720844007212899068290875449155383550207,SELL,0,"Solana Up or Down - May 16, 9:20AM-9:25AM ET",sol-updown-5m-1778937600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778937600,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,1.2637900000000002
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 13:22:05+00:00,0xa6175f817296dcf988688d4cabf7c80e9b63f467f421f7488ac04e89f174a560,TRADE,14.69,3.56081,0xb9332e47b67624773c004c219bac59c6cc12c06eba676a82f90692c54834f531,0.23,56441000633534979593030611390898058649720844007212899068290875449155383550207,BUY,0,"Solana Up or Down - May 16, 9:20AM-9:25AM ET",sol-updown-5m-1778937600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778937600,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-3.56081
